Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIAC,ViacomCBS Inc. Class B Common Stock,$56.57,1.54,2.798%,34917608087.00,United States,,13028428,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$56.61,1.58,2.871%,34942297928.00,United States,,75431,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$16.85,0.155,0.928%,3858544519.00,United States,,2893611,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$98.06,-1.90,-1.901%,4243572192.00,United States,,84950,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$52.80,-0.05,-0.095%,2898932942.00,United States,2019,2060682,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$17.90,-1.69,-8.627%,463994886.00,United States,2020,1310561,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$20.53,-1.24,-5.696%,0.00,United States,2020,17222,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$4.75,-0.14,-2.863%,0.00,United States,2020,425115,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.66,0.02,0.188%,0.00,United States,2020,45535,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$17.51,-0.49,-2.722%,244867562.00,United States,2020,131897,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$30.90,0.00,0.00%,0.00,United States,2020,4,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.00,-0.39,-11.504%,0.00,United States,2020,61767,Health Care,Major Pharmaceuticals
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$18.60,0.17,0.922%,1032589676.00,Brazil,2021,83526,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$9.00,0.42,4.895%,625349988.00,China,2018,465492,Consumer Durables,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$73.85,-3.32,-4.302%,9407649587.00,United States,2019,1207677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.51,-0.31,-8.115%,55874433.00,United States,,31184,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$7.88,-0.43,-5.174%,65266053.00,United States,2020,547170,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$29.06,1.03,3.675%,5622460654.00,United States,2015,2887994,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$4.74,-0.16,-3.265%,216338572.00,United States,2013,23826312,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$25.67,-0.42,-1.61%,1012223573.00,United States,2020,565734,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$4.50,-0.50,-10.00%,35271342.00,United States,,3509258,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$27.45,-0.40,-1.436%,1184330662.00,United States,1986,985233,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$27.36,-6.70,-19.671%,132312960.00,Germany,,614949,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$8.89,-0.19,-2.093%,648543031.00,United States,2015,1540481,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$7.40,-0.5984,-7.481%,0.00,United States,,1400,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$23.16,-0.26,-1.11%,3907399935.00,United States,,5976957,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$8.70,-0.245,-2.739%,0.00,United States,,373264,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.52,-0.03,-0.133%,327797427.00,United States,,28860,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$7.52,-0.48,-6.00%,46445144.00,United States,2021,3394113,,
VLY,Valley National Bancorp Common Stock,$11.78,0.08,0.684%,4757458996.00,United States,,5086858,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.58,0.005,0.02%,0.00,United States,,2549,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.34,0.05,0.177%,0.00,United States,,4736,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.25,0.01,0.098%,141757500.00,United States,2020,2800,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$11.02,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.9699,-0.0101,-1.031%,0.00,United States,2020,84180,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$15.55,-0.62,-3.834%,124561191.00,Canada,2020,167899,Capital Goods,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$10.24,0.30,3.018%,400846664.00,United States,,246398,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$15.41,-0.09,-0.581%,842798388.00,United States,2006,519853,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$42.60,0.12,0.282%,5662516051.00,China,2011,1904120,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$16.39,0.73,4.662%,2598998801.00,United States,2014,731924,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.53,0.06,0.325%,49723980470.00,United Kingdom,,2035217,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$43.75,0.77,1.792%,1559505806.00,United States,2021,241801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOSOU,Virtuoso Acquisition Corp. Unit,$10.38,-0.0809,-0.773%,0.00,United States,2021,97059,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$21.07,-0.13,-0.613%,504161485.00,United States,,662414,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$9.29,0.08,0.869%,310420612.00,United States,2010,247528,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$4.82,-0.09,-1.833%,772916407.00,United States,,1095783,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$14.95,-1.11,-6.912%,386689853.00,United States,2018,123241,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$19.34,-0.25,-1.276%,75583776.00,United States,2014,54579,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$22.36,-0.55,-2.401%,876512000.00,United States,,628937,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$48.96,-0.86,-1.726%,6376616055.00,United States,2020,3194291,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$5.26,-0.96,-15.434%,29459698.00,United States,,2235005,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.85,0.05,2.778%,0.00,United States,,83017,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$8.96,-0.18,-1.969%,464291054.00,United Kingdom,2017,110652,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$198.72,-2.92,-1.448%,6304770760.00,United States,2014,636109,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$50.78,0.61,1.216%,3529210000.00,United States,2002,771998,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$14.75,0.14,0.958%,2393465759.00,United States,2017,584011,Consumer Services,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$190.82,0.31,0.163%,31025385064.00,United States,2009,456810,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$203.15,2.86,1.428%,23181419684.00,United States,1998,582128,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$253.46,3.40,1.36%,1929630013.00,United States,,50963,Finance,Investment Managers
VRTU,Virtusa Corporation Common Stock,$51.325,0.015,0.029%,1557251106.00,United States,2007,750304,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$212.53,-1.29,-0.603%,55265853612.00,United States,1991,1862967,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$9.60,0.97,11.24%,117677386.00,Canada,,82542,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$60.32,1.75,2.988%,4132241385.00,United States,1996,1134474,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$34.87,-0.56,-1.581%,435865829.00,United States,,89390,Consumer Services,Military/Government/Technical
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$11.02,-0.04,-0.362%,633650000.00,United States,2020,638797,Consumer Durables,Specialty Chemicals
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$11.90,0.24,2.058%,0.00,United States,2020,4790,Consumer Durables,Specialty Chemicals
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.35,0.05,2.174%,0.00,United States,2020,205242,Consumer Durables,Specialty Chemicals
VSSYW,Versus Systems Inc. Class A Warrants,$4.95,0.9399,23.438%,0.00,Canada,,8871,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$13.97,-0.12,-0.852%,1159671842.00,Brazil,2020,43955,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.44,-0.05,-2.008%,414249614.00,United States,2012,3019936,Health Care,Major Pharmaceuticals
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.24,0.04,0.392%,0.00,United States,2021,349677,Finance,Business Services
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.4498,-0.0802,-15.132%,0.00,United States,2021,841271,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$11.26,0.04,0.357%,0.00,United States,2020,156931,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.7831,-0.0869,-9.989%,0.00,United States,2021,501956,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.01,0.03,1.515%,278471812.00,United States,,3712849,Health Care,Major Pharmaceuticals
VTIQU,VectoIQ Acquisition Corp. II Unit,$11.73,-0.02,-0.17%,0.00,United States,2021,170665,Finance,Business Services
VTNR,Vertex Energy Inc Common Stock,$2.23,-0.11,-4.701%,108796029.00,United States,,3607984,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$18.39,-0.08,-0.433%,22350545450.00,United States,,7291003,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$15.55,-0.21,-1.332%,358552724.00,Brazil,2020,45126,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.52,-0.02,-0.441%,35109236.00,United States,,31427,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.57,0.00,0.00%,199547473.00,United States,2015,2082310,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$13.76,-0.19,-1.362%,656094206.00,United States,,4659582,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$7.62,0.12,1.60%,133350069.00,United States,2020,118681,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$15.20,0.10,0.662%,257483835.00,United Kingdom,,1119702,Public Utilities,Power Generation
VXRT,Vaxart Inc Common Stock,$8.43,-0.55,-6.125%,922823206.00,United States,,12184893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.55,0.01,0.133%,282866616.00,United States,2015,522045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.94,-0.23,-7.256%,555588534.00,United States,2018,15560567,Health Care,Major Pharmaceuticals
WABC,Westamerica Bancorporation Common Stock,$59.19,-0.42,-0.705%,1586706330.00,United States,,62521,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$29.94,0.215,0.723%,2272188097.00,United States,,508471,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$5.95,-0.18,-2.936%,26067146.00,China,2019,262928,Consumer Services,Other Consumer Services
WASH,Washington Trust Bancorp Inc. Common Stock,$46.22,-0.66,-1.408%,797977623.00,United States,,58893,Finance,Major Banks
WATT,Energous Corporation Common Stock,$4.23,-0.26,-5.791%,188432659.00,United States,2014,3889933,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$57.27,2.31,4.203%,12969478740.00,China,2014,1277520,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$51.61,1.61,3.22%,44593188782.00,United States,,7106370,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$274.09,-1.28,-0.465%,65781600000.00,United States,,1259752,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$60.39,-1.30,-2.107%,18373358268.00,United States,,3625290,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$330.21,0.35,0.106%,4519981513.00,United States,1973,67329,Basic Industries,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$21.08,0.015,0.071%,4724423503.00,United States,,1453863,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$42.65,0.20,0.471%,2897288114.00,United States,1986,681173,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$5.69,-0.07,-1.215%,846194040.00,United States,,748441,Finance,Investment Bankers/Brokers/Service
WEYS,Weyco Group Inc. Common Stock,$18.74,-0.03,-0.16%,184036470.00,United States,,9510,Consumer Non-Durables,Apparel
WHF,WhiteHorse Finance Inc. Common Stock,$14.08,-0.04,-0.283%,289288131.00,United States,,52789,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.85,0.00,0.00%,0.00,United States,,29224,,
WHLM,Wilhelmina International Inc. Common Stock,$6.40,0.34,5.611%,33007002.00,United States,,11599,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.81,-0.33,-7.971%,36967603.00,United States,2012,106578,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.9999,-0.2851,-1.559%,0.00,United States,,7736,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$12.295,-0.205,-1.64%,0.00,United States,,6306,Consumer Services,Real Estate Investment Trusts
WIFI,Boingo Wireless Inc. Common Stock,$12.85,0.22,1.742%,572221859.00,United States,2011,353079,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$24.48,-0.47,-1.884%,323552576.00,Israel,,7249,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$10.70,-0.55,-4.889%,714596354.00,China,2020,5584725,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$181.84,2.83,1.581%,680135425.00,United States,,10536,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$164.45,0.83,0.507%,4881445819.00,United States,2015,438167,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$5.56,0.00,0.00%,94083440.00,United States,,87653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$63.44,-1.00,-1.552%,1308873970.00,United States,1992,66589,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$4.12,0.12,3.00%,38559286.00,United States,2018,457897,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$28.68,-0.85,-2.878%,19956724784.00,United States,2020,2327546,Consumer Services,Catalog/Specialty Distribution
WIX,Wix.com Ltd. Ordinary Shares,$290.52,7.01,2.473%,16164608916.00,Israel,2013,453354,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding AG American Depositary Shares,$8.00,0.28,3.627%,141457144.00,Switzerland,,1328723,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$38.46,-1.73,-4.305%,4635551378.00,United States,,10258244,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$53.11,-1.07,-1.975%,641247431.00,United States,2006,85354,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$33.70,-0.83,-2.404%,201361241.00,United States,1996,5929,Consumer Durables,Industrial Specialties
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$225.63,-2.86,-1.252%,29084930817.00,United Kingdom,,594015,Finance,Specialty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$39.00,0.46,1.194%,20059734630.00,United States,2020,1222276,Consumer Services,Services-Misc. Amusement & Recreation
WNEB,Western New England Bancorp Inc. Common Stock,$7.58,0.01,0.132%,191593543.00,United States,,110973,Finance,Savings Institutions
WNW,Wunong Net Technology Company Limited Ordinary Shares,$14.92,-0.61,-3.928%,373000000.00,China,2020,288727,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$26.18,-0.48,-1.80%,7906509278.00,United States,2021,1934873,Consumer Services,Other Specialty Stores
