Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.6443,0.1093,0.412%,0.00,United States,2020,9181,,
SAM,Boston Beer Company Inc. (The) Common Stock,$1127.67,-0.65,-0.058%,13805621763.00,United States,,15505,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.385,-0.055,-1.599%,58602902947.00,Spain,,1437898,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.587,-0.043,-0.649%,1267084654.00,Canada,,603849,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$132.54,2.87,2.213%,158206354830.00,Germany,,322118,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.12,0.41,1.729%,269421075.00,United States,,16798,,
SAVE,Spirit Airlines Inc. Common Stock,$29.97,-2.71,-8.293%,2927417602.00,United States,,7350007,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.5217,0.2517,11.088%,257653674.00,Monaco,2008,528425,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$21.90,0.00,0.00%,,Monaco,,1,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$22.08,0.11,0.501%,,Monaco,,2270,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.105,0.005,0.02%,0.00,Monaco,2020,3500,Transportation,Marine Transportation
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$38.0939,-1.2061,-3.069%,1495745708.00,,2019,2414602,Capital Goods,Industrial Specialties
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.56,0.06,0.571%,303600000.00,,2020,26182,Finance,Business Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.89,-0.20,-1.325%,1679805463.00,United States,,347569,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.4701,-0.0199,-0.21%,133360931.00,United States,1992,11998,,
SBOW,SilverBow Resorces Inc. Common Stock,$6.85,0.13,1.935%,81766251.00,,,35107,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$33.45,-0.15,-0.446%,487679090.00,United States,,18611,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.79,0.08,1.038%,5324541880.00,Brazil,2002,397667,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.005,-0.165,-0.908%,13159721731.00,,,918908,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$25.52,-0.16,-0.623%,7810931205.00,,2014,116223,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.28,-0.04,-0.158%,0.00,United States,,300,,
SCCO,Southern Copper Corporation Common Stock,$70.66,-0.84,-1.175%,54625357188.00,United States,,104753,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.29,-0.08,-0.647%,221015126.00,United States,2004,16042,,
SCE^G,SCE Trust II Trust Preferred Securities,$25.07,-0.13,-0.516%,,United States,,2805,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.02,-0.08,-0.319%,,United States,,4372,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.95,-0.05,-0.20%,,United States,,2149,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.90,-0.25,-0.956%,,United States,,3507,,
SCE^L,SCE TRUST VI,$24.645,0.05,0.203%,,United States,,9328,,
SCHW,Charles Schwab Corporation (The) Common Stock,$55.99,0.29,0.521%,105209553760.00,United States,,1199318,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.3763,-0.3337,-1.298%,,United States,,25053,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.4491,-0.3809,-1.475%,,United States,,17180,,
SCI,Service Corporation International Common Stock,$53.61,0.17,0.318%,9260785951.00,United States,,208547,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$123.79,1.36,1.111%,2780501410.00,United States,,9440,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$10.971,0.251,2.341%,213780939.00,United States,2012,28669,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.5999,0.0849,0.807%,241810219.00,,2019,31742,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$13.76,0.12,0.88%,1581143382.00,United States,1998,123992,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$19.40,1.45,8.078%,1074789818.00,United States,,222306,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.89,-0.04,-0.366%,313087500.00,,2020,59375,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$5.52,0.095,1.751%,39217276.00,United States,,2720,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$5.27,0.01,0.19%,189342821.00,,2016,125678,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$20.07,0.02,0.10%,0.00,,2020,7959,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$274.65,3.68,1.358%,140601978236.00,United States,2017,913513,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.415,-0.015,-0.144%,585843750.00,United States,2020,52432,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$33.04,-0.55,-1.637%,2589734903.00,United States,2013,178612,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$43.17,-1.21,-2.726%,6697965284.00,United States,,463118,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$27.69,0.48,1.764%,3731584424.00,United States,2009,36238,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$57.38,0.71,1.253%,5910368946.00,United States,,165485,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.8262,-0.1038,-0.40%,,United States,,12248,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.93,-0.13,-0.48%,,United States,,1469,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.50,0.00,0.00%,,United States,,5493,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.909,-0.061,-0.235%,0.00,United States,2017,2787,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$7.76,-0.07,-0.894%,162130169.00,United States,,8530,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$7.3505,0.0205,0.28%,888725963.00,Bermuda,,594051,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.74,-0.03,-0.279%,424565625.00,,2019,28792,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.60,0.04,0.295%,122470951.00,China,2010,2935,Technology,EDP Services
SGFY,Signify Health Inc.,$32.095,32.095,,0.00,,,3856500,,
SGU,Star Group L.P. Common Stock,$9.8112,0.0312,0.319%,395465945.00,United States,,39191,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$128.79,-0.44,-0.34%,5359097304.00,United States,2015,181992,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.39,-0.09,-0.305%,15182745507.00,South Korea,,12308,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.46,0.04,0.171%,2539266764.00,China,,1141,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.49,0.10,0.878%,4518896780.00,United States,2014,432006,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.34,0.19,1.704%,2445307137.00,United States,2004,500311,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$24.6875,0.0875,0.356%,,United States,,1593,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$24.07,-0.03,-0.124%,,United States,,100,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1461.55,-0.87,-0.059%,178180511369.00,Canada,2015,361289,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$720.23,7.91,1.11%,65414533956.00,United States,,148989,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$150.8085,6.7785,4.706%,3441253617.00,United States,2019,602931,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.23,-0.12,-1.89%,8598113628.00,Brazil,,1132577,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$45.435,1.225,2.771%,2378013878.00,Bermuda,,609702,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$32.16,-0.08,-0.248%,787912796.00,,2020,31678,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$12.36,0.29,2.403%,2388196493.00,United States,,567004,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.2001,-0.0549,-0.217%,,United States,,1650,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$25.32,0.00,0.00%,,United States,,528,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$167.28,-2.33,-1.374%,7398958334.00,United States,2016,49680,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$38.71,0.12,0.311%,3289462728.00,United States,,188946,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$23.3029,-0.1771,-0.754%,2344045865.00,United States,,91071,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.77,0.07,0.272%,0.00,United States,2019,18321,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$39.60,-0.51,-1.272%,0.00,United States,,4145,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$113.80,-2.00,-1.727%,12699249715.00,United States,,226955,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.73,0.00,0.00%,8984836042.00,Canada,,185353,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.87,0.07,1.842%,180376041.00,United States,,64102,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$70.91,-0.29,-0.407%,2024922127.00,United States,,7731,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$38.285,-1.835,-4.574%,14157698168.00,,2020,2591823,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.89,0.00,0.00%,15956540164.00,South Korea,,35116,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$14.33,-0.15,-1.036%,1339185373.00,United States,1993,1241681,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$35.18,-0.06,-0.17%,5528701959.00,United States,1999,311828,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$44.05,1.26,2.945%,2494940726.00,United States,,70399,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$26.345,-0.275,-1.033%,36680827416.00,France,,3564142,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.20,-0.36,-3.766%,680339798.00,United States,2012,187058,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$48.97,0.47,0.969%,28653806306.00,Canada,,184542,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$64.95,-0.67,-1.021%,4449601290.00,United States,1997,241938,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.28,-0.0228,-0.09%,,United States,,2916,,
SLQT,SelectQuote Inc. Common Stock,$27.05,0.13,0.483%,4406212045.00,,2020,549685,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$12.17,0.11,0.912%,1394350976.00,United States,,1059478,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$78.995,1.555,2.008%,9656973966.00,United States,2018,109334,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.765,0.005,0.074%,46354831890.00,Japan,,135616,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$239.3275,-0.1825,-0.076%,13327845965.00,United States,1992,82659,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.71,-0.06,-1.592%,86672909.00,,2017,26446,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$19.98,-0.02,-0.10%,75424340.00,United States,2012,17170,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.85,-0.02,-0.411%,85953873.00,United States,2012,25426,,
SMP,Standard Motor Products Inc. Common Stock,$43.44,-0.03,-0.069%,975059192.00,United States,,12932,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$189.89,0.34,0.179%,10294802229.00,United States,,105957,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$64.1279,1.5279,2.441%,96724371224.00,United States,2017,6647081,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$22.47,-0.25,-1.10%,3984855708.00,United States,2017,48536,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$114.55,1.24,1.094%,141628254106.00,Japan,,125703,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.4129,0.1029,0.238%,19039308463.00,United Kingdom,,66432,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$310.16,4.25,1.389%,87806296000.00,United States,2020,759236,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$48.61,-0.52,-1.058%,58852714987.00,China,,66088,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$15.0836,-0.6164,-3.926%,650480250.00,United States,2020,1088986,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$5.63,0.03,0.536%,467424253.00,United States,2014,101211,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$41.19,-0.08,-0.194%,6097746799.00,United States,,114400,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.25,-0.13,-0.493%,,United States,,4757,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.6403,-0.0597,-0.224%,,United States,,6775,,
SNX,Synnex Corporation Common Stock,$89.69,0.85,0.957%,4627720400.00,United States,2003,65509,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$61.03,0.10,0.164%,64462448833.00,United States,,716115,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$11.75,-0.24,-2.002%,440625000.00,,2020,92976,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.312,0.102,1.242%,3221655694.00,United States,2017,136907,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.25,-0.27,-2.344%,509971208.00,United States,2017,114262,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.71,-0.03,-0.117%,0.00,United States,2016,7518,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.48,-0.03,-0.113%,0.00,United States,2017,3122,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.18,0.00,0.00%,0.00,United States,2020,30405,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.10,0.00,0.00%,0.00,United States,2020,26655,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$23.5519,-0.8481,-3.476%,1403263206.00,China,2008,871364,Technology,Semiconductors
